Company,FinancialYear,Statement,Metric,Value,statement_type,unit,unit_original,data_status
Metro,FY20,balance_sheet,(vi) Other ﬁnancial assets (Current Assets),7.0756,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,(c) Other current assets (Current Assets),25.0833,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,Total current assets (Current Assets),831.6764,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,Total assets (1+2) (Current Assets),1617.4216,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,(a) Equity share capital,132.7671,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,(b) Other equity,674.5215,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,Equity attributable to the owners of the Company,807.2886,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,Non-Controlling Interests,23.4666,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,Total equity,830.7552,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,balance_sheet,(i) Lease liabilities (Non-Current Liabilities),488.6461,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,(i) Lease liabilities (Non-Current Liabilities),458.0312,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,(b) Provisions (Non-Current Liabilities),0.5568,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,Total non - current liabilities (Non-Current Liabilities),458.588,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,(i) Borrowings (Current Liabilities),11.5232,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,balance_sheet,Total Outstanding dues of Micro Enterprises and Small Enterprises (Current Liabilities),2.2049,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,Total Outstanding dues of Micro Enterprises and Small Enterprises (Current Liabilities),1.7417,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,balance_sheet,Small Enterprises (Current Liabilities),202.4439,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,Small Enterprises (Current Liabilities),199.7184,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,balance_sheet,(iii) Lease liabilities (Current Liabilities),76.8498,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,(iii) Lease liabilities (Current Liabilities),79.538,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,balance_sheet,(iv) Other ﬁnancial liabilities (Current Liabilities),14.4547,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,(iv) Other ﬁnancial liabilities (Current Liabilities),18.6533,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,balance_sheet,(b) Other Current liabilities (Current Liabilities),20.0851,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,(b) Other Current liabilities (Current Liabilities),14.421,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,(c) Provisions (Current Liabilities),2.4828,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,balance_sheet,(e) Current tax liabilities (Net) (Current Liabilities),4.3401,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,(e) Current tax liabilities (Net) (Current Liabilities),0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,Total current liabilities (Current Liabilities),328.0784,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,balance_sheet,Total equity and liabilities (Current Liabilities),1659.3359,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,Total equity and liabilities (Current Liabilities),1617.4216,consolidated,INR Crore,INR Lakhs,actual
Metro,FY20,balance_sheet,Partner Chairman (Current Liabilities),Ofﬁcer,consolidated,INR Crore,Text,actual
Bata,FY21,cashflow,1 Profit before tax,-116.637,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,1 Profit before tax,487.236,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,"Depreciation of property, plant & equipment and righ to use assets",262.748,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,"Depreciation of property, plant & equipment and righ to use assets",294.461,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Amortisation of intangible assets,2.002,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Amortisation of intangible assets,1.335,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Loss on sale of fixed assets (net),2.201,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Loss on sale of fixed assets (net),3.13,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,"Allowance for doubtful debt, loans, advances",3.279,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,"Allowance for doubtful debt, loans, advances",0.501,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Finance expense (including fair value change in financial instruments),103.545,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Finance expense (including fair value change in financial instruments),117.741,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Finance income (including fair value change in financial instruments),-63.049,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Finance income (including fair value change in financial instruments),-68.255,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Unrealised foreign exchange loss/ (gain),0.0,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Unrealised foreign exchange loss/ (gain),0.84,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,3 Operating profit before working capital changes (1+2),194.089,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,3 Operating profit before working capital changes (1+2),836.989,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Decrease/(Increase) in trade & other receivables,-20.153,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Decrease/(Increase) in trade & other receivables,-0.362,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Decrease /(Increase) in inventories,265.401,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Decrease /(Increase) in inventories,-34.314,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Increase/(Decreae) in trade and Other Payables,-63.665,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Increase/(Decreae) in trade and Other Payables,3.585,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Increase/(Decrease) in short term provisions,6.843,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Increase/(Decrease) in short term provisions,-10.111,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Decrease/(Increase) in other current assets,6.507,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Decrease/(Increase) in other current assets,-30.334,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Decrease/(Increase) in other current financial assets,4.303,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Decrease/(Increase) in other current financial assets,-2.518,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Increase/(Decrease) in other current liabilities,5.872,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Increase/(Decrease) in other current liabilities,3.216,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Increase/(Decrease) in other financial liabilities,1.527,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Increase/(Decrease) in other financial liabilities,-1.21,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Change in Working Capital,206.635,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Change in Working Capital,-72.048,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Decrease/(Increase) in loans,8.188,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Decrease/(Increase) in loans,-12.775,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Increase/(Decrease) in provisions,-0.443,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Increase/(Decrease) in provisions,0.221,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Decrease/(Increase) in other non-current assets,5.813,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Decrease/(Increase) in other non-current assets,16.523,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Decrease/(Increase) in financial assets,0.0,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Decrease/(Increase) in financial assets,-0.169,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Changes in non current assets and liabilities,13.558,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Changes in non current assets and liabilities,3.8,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,6 Cash Generated From Operations (3+4+5),414.282,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,6 Cash Generated From Operations (3+4+5),768.741,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,7 Less : Taxes paid,46.772,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,7 Less : Taxes paid,-187.028,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,8 Net cash flow from operating activities (6-7),461.054,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,8 Net cash flow from operating activities (6-7),581.713,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,"Purchase of property, plant and equipment",-36.75,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,"Purchase of property, plant and equipment",-85.549,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,"Proceeds from sale of property, plant and equipment",1.052,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,"Proceeds from sale of property, plant and equipment",-0.191,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Repayments/(Investments) in bank deposits (having original maturity of more than,-92.005,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Repayments/(Investments) in bank deposits (having original maturity of more than,-166.977,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Interest received (finance income),75.023,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Interest received (finance income),63.712,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Net cash flow used in Investing Activities:,-52.68,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Net cash flow used in Investing Activities:,-189.005,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Dividend paid to equity shareholders,-51.489,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Dividend paid to equity shareholders,-80.389,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Dividend distribution tax,0.0,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Dividend distribution tax,-16.512,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Payment of lease liability (including interest on lease liability),-315.175,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Payment of lease liability (including interest on lease liability),-336.134,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Payment of initial direct cost recognised as Right-of-use asset,-1.288,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Payment of initial direct cost recognised as Right-of-use asset,-1.787,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Interest paid,-1.143,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Interest paid,-1.254,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Net cash used in financing activities:,-369.095,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Net cash used in financing activities:,-436.076,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,D Net change in cash & cash equivalents (A+B+C),39.279,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,D Net change in cash & cash equivalents (A+B+C),-43.368,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,E - 1 Cash & cash equivalents as at end of the year,54.49,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,E - 1 Cash & cash equivalents as at end of the year,15.211,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,E - 2 Cash & cash equivalents as at the beginning of year,15.211,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,E - 2 Cash & cash equivalents as at the beginning of year,58.579,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,NET CHANGE IN CASH & CASH EQUIVALENTS (E 1- E 2),39.279,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,NET CHANGE IN CASH & CASH EQUIVALENTS (E 1- E 2),-43.368,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Cash on hand,0.055,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Cash on hand,3.449,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,- on current accounts,54.435,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,- on current accounts,11.762,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Total cash and cash equivalents,54.49,consolidated,INR Crore,INR Million,actual
Bata,FY20,cashflow,Total cash and cash equivalents,15.211,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,As per our report of even date attached For and on behalf of the,ofBataIndiaLimited,consolidated,INR Crore,Text,actual
Bata,FY21,cashflow,For B S R & Co. LLP Rajeev Gopalakrishnan,AshokKumar,consolidated,INR Crore,Text,actual
Bata,FY20,cashflow,For B S R & Co. LLP Rajeev Gopalakrishnan,Barat,consolidated,INR Crore,Text,actual
Bata,FY21,cashflow,ICAI Firm Registration number: 101248W/W-100022 Managing Director Whole,Independent,consolidated,INR Crore,Text,actual
Bata,FY20,cashflow,ICAI Firm Registration number: 101248W/W-100022 Managing Director Whole,Director,consolidated,INR Crore,Text,actual
Bata,FY21,cashflow,Chartered Accountants DIN: 03438046,DIN:,consolidated,INR Crore,Text,actual
Bata,FY20,cashflow,Chartered Accountants DIN: 03438046,49293.0,consolidated,INR Crore,INR Million,actual
Bata,FY21,cashflow,Rajiv Goyal Ram Kumar Gupta,Nitin,consolidated,INR Crore,Text,actual
Bata,FY20,cashflow,Rajiv Goyal Ram Kumar Gupta,Bagaria,consolidated,INR Crore,Text,actual
Bata,FY21,cashflow,Partner Director Finance & CFO Director,Company,consolidated,INR Crore,Text,actual
Bata,FY20,cashflow,Partner Director Finance & CFO Director,Secretary,consolidated,INR Crore,Text,actual
Bata,FY21,cashflow,Membership no.: 094549 DIN: 01125065,Membershipno.,consolidated,INR Crore,Text,actual
Bata,FY20,cashflow,Membership no.: 094549 DIN: 01125065,ACS20228,consolidated,INR Crore,Text,actual
Relaxo,FY25,cashflow,Profit Before Tax,229.87,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Profit Before Tax,269.27,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Depreciation and Amortisation Expense,158.43,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Depreciation and Amortisation Expense,147.49,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Finance Costs,20.66,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Finance Costs,18.69,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Interest Income on Bonds and Bank Deposits,-9.01,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Interest Income on Bonds and Bank Deposits,-12.61,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Net Gain on Investments,-10.01,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Net Gain on Investments,-9.32,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Net Unrealised (Gain) / Loss on Foreign Currency Transactions,-0.32,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Net Unrealised (Gain) / Loss on Foreign Currency Transactions,-0.79,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Gain on Lease Modification and Termination,-3.08,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Gain on Lease Modification and Termination,-2.92,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Share Based Payments,0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Share Based Payments,5.71,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Government grant for promotion of Indian Brands,-1.03,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Government grant for promotion of Indian Brands,0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Net Unrealised (Gain) / Loss on Fair Valuation of Derivative,0.58,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Net Unrealised (Gain) / Loss on Fair Valuation of Derivative,-0.07,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Write down / (Reversal of write down) of Inventories,0.38,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Write down / (Reversal of write down) of Inventories,-0.33,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Bad Debts Written off,0.13,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Bad Debts Written off,1.84,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Net Impairment (Gain) / Loss on Trade Receivables,0.63,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Net Impairment (Gain) / Loss on Trade Receivables,-2.42,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,"Net (Gain) / Loss on Disposal / Write off of Property, Plant and",-0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,"Net (Gain) / Loss on Disposal / Write off of Property, Plant and",2.51,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Operating Profit Before Working Capital Changes,387.23,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Operating Profit Before Working Capital Changes,417.05,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Current and Non-Current Financial Assets,-0.13,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Current and Non-Current Financial Assets,-2.77,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Other Non-Current Assets,-1.27,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Other Non-Current Assets,0.56,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Trade Receivables,45.26,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Trade Receivables,-86.24,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Other Current Assets,56.21,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Other Current Assets,-24.75,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Inventories,40.83,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Inventories,-34.69,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Trade Payables,-57.71,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Trade Payables,1.75,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Other Financial Liabilities,-19.02,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Other Financial Liabilities,11.03,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Provisions,11.87,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Provisions,16.49,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Other Current Liabilities,0.36,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Other Current Liabilities,3.52,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Net Cash Flow from / (used in) Working Capital,76.4,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Net Cash Flow from / (used in) Working Capital,-115.1,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Cash Generated from Operations,463.63,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Cash Generated from Operations,301.95,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Taxes Paid*,-57.62,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Taxes Paid*,-66.83,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Net Cash Generated from / (used in) Operating Activities,406.01,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Net Cash Generated from / (used in) Operating Activities,235.12,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,"Purchase of Property, Plant and Equipment including Capital",-114.9,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,"Purchase of Property, Plant and Equipment including Capital",-248.36,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Purchase of Intangible Assets including Intangible Assets under,-0.93,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Purchase of Intangible Assets including Intangible Assets under,-1.03,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,"Proceeds from Sale of Property, Plant and Equipment",1.25,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,"Proceeds from Sale of Property, Plant and Equipment",3.25,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Receipt of Government grant related to assets,21.95,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Receipt of Government grant related to assets,0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,(Purchase) / Redemption of Mutual Funds and Bonds (Net),-225.34,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,(Purchase) / Redemption of Mutual Funds and Bonds (Net),126.94,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Interest received on Bonds and Bank Deposits,9.95,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Interest received on Bonds and Bank Deposits,11.56,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,(Investment) / Maturity of Bank Deposits with original maturity,45.99,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,(Investment) / Maturity of Bank Deposits with original maturity,9.01,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Net Cash Flow from / (used in) Investing Activities,-262.03,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Net Cash Flow from / (used in) Investing Activities,-98.63,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Proceeds from / (Repayment) of Current Borrowings (Net),-18.54,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Proceeds from / (Repayment) of Current Borrowings (Net),18.54,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Principal Payment of Lease Liabilities,-48.02,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Principal Payment of Lease Liabilities,-44.09,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Dividend Paid,-74.68,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Dividend Paid,-62.23,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Interest paid on Lease Liabilities,-18.09,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Interest paid on Lease Liabilities,-14.93,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Other Finance Costs,-2.63,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Other Finance Costs,-3.7,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Net Cash Flow from / (used in) Financing Activities,-161.96,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Net Cash Flow from / (used in) Financing Activities,-106.41,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Net Increase / (Decrease) in Cash and Cash Equivalents,-17.98,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Net Increase / (Decrease) in Cash and Cash Equivalents,30.08,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Cash and Cash Equivalents at the beginning of year,40.35,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Cash and Cash Equivalents at the beginning of year,10.27,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Exchange Fluctuation Gain / (Loss) on Foreign Currency Bank,-0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Exchange Fluctuation Gain / (Loss) on Foreign Currency Bank,0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Cash and Cash Equivalents at the end of year,22.37,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Cash and Cash Equivalents at the end of year,40.35,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Balances with Banks on Current Accounts,5.04,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Balances with Banks on Current Accounts,12.05,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Bank Deposits with original maturity of less than three months,14.99,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Bank Deposits with original maturity of less than three months,27.01,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Cash on Hand,2.34,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Cash on Hand,1.29,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,The above cash flow statement has been prepared under the,7-“StatementofCashFlows”.,standalone,INR Crore,Text,actual
Relaxo,FY25,cashflow,*Direct Taxes paid are treated as arising from operating activities,investingandfinancingactivities.,standalone,INR Crore,Text,actual
Relaxo,FY25,cashflow,"Changes in liabilities arising from financing activities,",fromcashflowsandnoncash,standalone,INR Crore,Text,actual
Relaxo,FY24,cashflow,"Changes in liabilities arising from financing activities,",changesasper,standalone,INR Crore,Text,actual
Relaxo,FY24,cashflow,IND AS 7 - “Statement of Cash Flows” are shown below :,HinCrore,standalone,INR Crore,Text,actual
Relaxo,FY25,cashflow,Particulars,Recognition,standalone,INR Crore,Text,actual
Relaxo,FY25,cashflow,April,Modification,standalone,INR Crore,Text,actual
Relaxo,FY24,cashflow,April,March312025,standalone,INR Crore,Text,actual
Relaxo,FY25,cashflow,Borrowings,18.54,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Borrowings,-18.54,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,Lease Liabilities,186.43,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,cashflow,Lease Liabilities,-48.02,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,cashflow,As per our report of even date,BoardofDirectors,standalone,INR Crore,Text,actual
Relaxo,FY25,cashflow,For Gupta & Dua,Mukand,standalone,INR Crore,Text,actual
Relaxo,FY24,cashflow,For Gupta & Dua,LalDua,standalone,INR Crore,Text,actual
Relaxo,FY25,cashflow,Chartered Accountants,DirectorWholeTime,standalone,INR Crore,Text,actual
Relaxo,FY24,cashflow,Chartered Accountants,Director,standalone,INR Crore,Text,actual
Relaxo,FY25,cashflow,Firm’s Registration No.: 003849N,DIN:00157898,standalone,INR Crore,Text,actual
Relaxo,FY25,cashflow,Mukesh Dua,AnkitJain,standalone,INR Crore,Text,actual
Relaxo,FY25,cashflow,Partner,FinancialOfficerCompany,standalone,INR Crore,Text,actual
Relaxo,FY24,cashflow,Partner,Secretary,standalone,INR Crore,Text,actual
Relaxo,FY25,cashflow,Membership No.: 085323,Membership,standalone,INR Crore,Text,actual
Relaxo,FY24,cashflow,Membership No.: 085323,No.:FCS8188,standalone,INR Crore,Text,actual
Relaxo,FY22,cashflow,Profit Before Tax,310.6,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Profit Before Tax,391.16,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Depreciation and Amortisation Expense,113.54,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Depreciation and Amortisation Expense,110.02,standalone,INR Crore,INR Crore,actual
